code,name_en_source,name_en
A74.8+H22.0,Google,Chlamydia-induced inflammation of the iris and radius
A74.8+K67.0,THL,Chlamydial peritonitis
A74.9,THL,"Chlamydial infection, unspecified"
A75-A79,THL,Rickettsioses
A75,THL,Typhus fever
A75.0,THL,Epidemic louse-borne typhus fever due to Rickettsia prowazekii
A75.1,THL,Recrudescent typhus [Brill's disease]
A75.2,THL,Typhus fever due to Rickettsia typhi
A75.3,THL,Typhus fever due to Rickettsia tsutsugamushi
A75.9,THL,"Typhus fever, unspecified"
A77,THL,Spotted fever [tick-borne rickettsioses]
A77.0,THL,Spotted fever due to Rickettsia rickettsii
A77.1,THL,Spotted fever due to Rickettsia conorii
A77.2,THL,Spotted fever due to Rickettsia sibirica
A77.3,THL,Spotted fever due to Rickettsia australis
A77.8,THL,Other spotted fevers
A77.9,THL,"Spotted fever, unspecified"
A78,THL,Q fever
A78+J17.8,THL,Pneumonia (in) Q fever
A79,THL,Other rickettsioses
A79.0,THL,Trench fever
A79.1,THL,Rickettsialpox due to Rickettsia akari
A79.8,THL,Other specified rickettsioses
A79.9,THL,"Rickettsiosis, unspecified"
A80-A89,THL,Viral infections of the central nervous system
A80,THL,Acute poliomyelitis
A80.0,THL,"Acute paralytic poliomyelitis, vaccine-associated"
A80.1,THL,"Acute paralytic poliomyelitis, wild virus, imported"
A80.2,THL,"Acute paralytic poliomyelitis, wild virus, indigenous"
A80.3,THL,"Acute paralytic poliomyelitis, other and unspecified"
A80.4,THL,Acute nonparalytic poliomyelitis
A80.9,THL,"Acute poliomyelitis, unspecified"
A81,THL,Atypical virus infections of central nervous system
A81.0,THL,Creutzfeldt-Jakob disease
A81.0+F02.19,Google,Dementia associated with Creutzfeldt-Jakob disease is not known for comorbid symptoms
A81.1,THL,Subacute sclerosing panencephalitis
A81.2,THL,Progressive multifocal leukoencephalopathy
A81.8,THL,Other slow virus infections of central nervous system
A81.9,THL,"Atypical virus infection of central nervous system, unspecified"
A82,THL,Rabies
A82.0,THL,Sylvatic rabies
A82.1,THL,Urban rabies
A82.9,THL,"Rabies, unspecified"
A83,THL,Mosquito-borne viral encephalitis
A83.0,THL,Japanese encephalitis
A83.1,THL,Western equine encephalitis
A83.2,THL,Eastern equine encephalitis
A83.3,THL,St Louis encephalitis
A83.4,THL,Australian encephalitis
A83.5,THL,California encephalitis
A83.6,THL,Rocio virus disease
A83.8,THL,Other mosquito-borne viral encephalitis
A83.9,THL,"Mosquito-borne viral encephalitis, unspecified"
A84,THL,Tick-borne viral encephalitis
A84.0,THL,Far Eastern tick-borne encephalitis [Russian spring-summer encephalitis]
A84.1,THL,Central European tick-borne encephalitis
A84.8,THL,Other tick-borne viral encephalitis
A84.9,THL,"Tick-borne viral encephalitis, unspecified"
A85,THL,"Other viral encephalitis, not elsewhere classified"
A85.0,THL,Enteroviral encephalomyelitis
A85.0+G05.1,THL,"Encephalitis, myelitis or encephalomyelitis (in) enteroviral"
A85.1,THL,Adenoviral meningoencephalitis
A85.1+G05.1,THL,"Encephalitis, myelitis or encephalomyelitis (in) adenoviral"
A85.2,THL,"Arthropod-borne viral encephalitis, unspecified"
A85.8,THL,Other specified viral encephalitis
A86,THL,Unspecified viral encephalitis
A87,THL,Viral meningitis
A87.0,Google,Enterovirus as a cause of meningitis
A87.0+G02.0,THL,Enteroviral meningitis
A87.1,THL,Adenoviral meningitis
A87.1+G02.0,THL,Adenoviral meningitis
A87.2,THL,Lymphocytic choriomeningitis
A87.8,THL,Other viral meningitis
A87.9,THL,"Viral meningitis, unspecified"
A88,THL,"Other viral infections of central nervous system, not elsewhere classified"
A88.0,THL,Enteroviral exanthematous fever [Boston exanthem]
A88.1,THL,Epidemic vertigo
A88.8,THL,Other specified viral infections of central nervous system
A89,THL,Unspecified viral infection of central nervous system
A90-A99,THL,Arthropod-borne viral fevers and viral haemorrhagic fevers
A90,THL,Dengue fever [classical dengue]
A91,THL,Dengue haemorrhagic fever
A92,THL,Other mosquito-borne viral fevers
A92.0,THL,Chikungunya virus disease
A92.1,THL,O'nyong-nyong fever
A92.1+M01.5,THL,Arthritis in O'nyong-nyong fever
A92.2,THL,Venezuelan equine fever
A92.3,THL,West Nile virus infection
A92.4,THL,Rift Valley fever
A92.8,THL,Other specified mosquito-borne viral fevers
A92.9,THL,"Mosquito-borne viral fever, unspecified"
A93,THL,"Other arthropod-borne viral fevers, not elsewhere classified"
A93.0,THL,Oropouche virus disease
A93.1,THL,Sandfly fever
A93.2,THL,Colorado tick fever
A93.8,THL,Other specified arthropod-borne viral fevers
A94,THL,Unspecified arthropod-borne viral fever
A95,THL,Yellow fever
A95.0,THL,Sylvatic yellow fever
A95.1,THL,Urban yellow fever
A95.9,THL,"Yellow fever, unspecified"
A96,THL,Arenaviral haemorrhagic fever
A96.0,THL,Junin haemorrhagic fever
A96.1,THL,Machupo haemorrhagic fever
A96.2,THL,Lassa fever
A96.8,THL,Other arenaviral haemorrhagic fevers
A96.9,THL,"Arenaviral haemorrhagic fever, unspecified"
A97,THL,Dengue
A97.0,THL,Dengue without warning signs
A97.1,THL,Dengue with warning signs
A97.2,THL,Severe Dengue
A97.9,THL,"Dengue, unspecified"
A98,THL,"Other viral haemorrhagic fevers, not elsewhere classified"
A98.0,THL,Crimean-Congo haemorrhagic fever
A98.1,THL,Omsk haemorrhagic fever
A98.2,THL,Kyasanur Forest disease
A98.3,THL,Marburg virus disease
A98.4,THL,Ebola virus disease
A98.5,THL,Haemorrhagic fever with renal syndrome
A98.8,THL,Other specified viral haemorrhagic fevers
A99,THL,Unspecified viral haemorrhagic fever
B00-B09,THL,Viral infections characterized by skin and mucous membrane lesions
B00,THL,Herpesviral [herpes simplex] infections
B00.0,THL,Eczema herpeticum
B00.1,THL,Herpesviral vesicular dermatitis
B00.10,THL,Herpes simplex facialis
B00.11,THL,Herpes simplex labialis
B00.19,Google,Other herpetic vesicular rash
B00.19+H62.1,THL,Otitis externa in herpesviral [herpes simplex] infection
B00.2,THL,Herpesviral gingivostomatitis and pharyngotonsillitis
B00.3+G02.0,THL,Herpesviral meningitis
B00.4,THL,Herpes causing meningitis or encephalitis
B00.4+G05.1,THL,Herpesviral meningoencephalitis
B00.5,THL,Herpesviral ocular disease
B00.5+H03.1,THL,Herpesviral dermatitis of eyelid
B00.5+H13.1,THL,Herpesviral conjunctivitis
B00.5+H19.1,THL,Herpesviral keratoconjunctivitis
B00.5+H22.0,THL,Herpesviral iridocyclitis
B00.7,THL,Disseminated herpesviral disease
B00.8,THL,Other forms of herpesviral infection
B00.8+K77.0,THL,Herpesviral hepatitis+
B00.9,THL,"Herpesviral infection, unspecified"
B01,THL,Varicella [chickenpox]
B01.0+,THL,Varicella meningitis
B01.0+G02.0,THL,Varicella meningitis
B01.1+,THL,Varicella encephalitis
B01.1+G05.1,THL,Varicella encephalitis
B01.2+,THL,Varicella pneumonia
B01.2+J17.1,THL,Varicella pneumonia
B01.8,THL,Varicella with other complications
B01.9,THL,Varicella without complication
B02,THL,Zoster [herpes zoster]
B02.0,Google,Shingles as a cause of inflammation of the brain or meninges
B02.0+G05.1,THL,Zoster encephalitis
B02.1,THL,Zoster meningitis
B02.1+G02.0,THL,Zoster meningitis
B02.2+,THL,Zoster with other nervous system involvement
B02.20+,Google,Herpes zoster trigeminus neuralgia
B02.20+G53.0,Google,Trigeminal neuralgia after shingles
B02.21+,Google,Herpes zoster neuralgia in another cerebral nerve
B02.21+G53.0,THL,Postherpetic geniculate ganglionitis
B02.29+,Google,Herpes zoster polyneuropathy
B02.29+G63.0,THL,Postherpetic polyneuropathy
G53.0*B02.20,Google,Trigeminal neuralgia after shingles
G53.0*B02.21,THL,Postherpetic geniculate ganglionitis
G63.0*B02.29,THL,Postherpetic polyneuropathy
B02.3,THL,Zoster ocular disease
B02.3+H03.1,THL,Zoster blepharitis
B02.3+H13.1,THL,Zoster conjunctivitis
B02.3+H19.0,THL,Zoster scleritis
B02.3+H19.2,THL,Zoster keratitis
B02.3+H22.0,THL,Zoster iridocyclitis
B02.7,THL,Disseminated zoster
B02.8,THL,Zoster with other complications
B02.8+H62.1,THL,Otitis externa in zoster
B02.8+I68.1,Google,Shingles and encephalitis
B02.9,THL,Zoster without complication
B03,THL,Smallpox
B04,THL,Monkeypox
B05,THL,Measles
B05.0+,THL,"Encephalitis, myelitis or encephalomyelitis (in) measles"
B05.0+G05.1,THL,"Encephalitis, myelitis or encephalomyelitis (in) measles"
B05.1+,THL,Meningitis (due to) measles
B05.1+G02.0,THL,Meningitis (due to) measles
B05.2+,THL,Pneumonia in measles
B05.2+J17.1,THL,Pneumonia in measles
B05.3+,THL,Otitis media in measles
B05.3+H67.1,THL,Otitis media in measles
B05.4,THL,Measles with intestinal complications
B05.8,THL,Measles with other complications
B05.8+H19.2,Google,Measles and inflammation of the cornea or cornea and conjunctiva
B05.9,THL,Measles without complication
B06,THL,Rubella [German measles]
B06.0,THL,Rubella with neurological complications
B06.0+G02.0,THL,Rubella meningitis
B06.0+G05.1,THL,Rubella encephalitis
B06.8,THL,Rubella with other complications
B06.8+J17.1,THL,Rubella pneumonia+
B06.8+M01.4,Google,Rubella joint infection
B06.9,THL,Rubella without complication
B07,THL,Viral warts
B07.80,Google,Oral common wart
B07.81,Google,Oral condyloma akuminatum
B07.82,Google,Oral colonic epithelial hyperplasia
B07.84,Google,Other manifestations of oral viral wart
B07.85,Google,Unspecified manifestation of oral viral wart
B07.9,THL,Verruca simplex
B08,THL,"Other viral infections characterized by skin and mucous membrane lesions, not elsewhere classified"
B08.00,THL,Vaccinia
B08.01,THL,Cowpox
B08.08,THL,Other orthopoxvirus infections
B08.1,THL,Molluscum contagiosum
B08.1+H03.1,THL,Involvement of eyelid in molluscum contagiosum
B08.2,THL,Exanthema subitum [sixth disease]
B08.3,THL,Erythema infectiosum [fifth disease]
B08.4,THL,Enteroviral vesicular stomatitis with exanthem
B08.5,THL,Enteroviral vesicular pharyngitis
B08.8,THL,Other specified viral infections characterized by skin and mucous membrane lesions
B09,THL,Unspecified viral infection characterized by skin and mucous membrane lesions
B15-B19,THL,Viral hepatitis
B15,THL,Acute hepatitis A
B15.0,THL,Hepatitis A with hepatic coma
B15.9,THL,Hepatitis A without hepatic coma
B16,THL,Acute hepatitis B
B16.0,THL,Acute hepatitis B with delta-agent (coinfection) with hepatic coma
B16.1,THL,Acute hepatitis B with delta-agent (coinfection) without hepatic coma
B16.2,THL,Acute hepatitis B without delta-agent with hepatic coma
B16.9,THL,Acute hepatitis B without delta-agent and without hepatic coma
B17,THL,Other acute viral hepatitis
B17.0,THL,Acute delta-(super)infection of hepatitis B carrier
B17.1,THL,Acute hepatitis C
B17.2,THL,Acute hepatitis E
B17.8,THL,Other specified acute viral hepatitis
B18,THL,Chronic viral hepatitis
B18.0,THL,Chronic viral hepatitis B with delta-agent
B18.1,THL,Chronic viral hepatitis B without delta-agent
B18.2,THL,Chronic viral hepatitis C
B18.8,THL,Other chronic viral hepatitis
B18.9,THL,"Chronic viral hepatitis, unspecified"
B19,THL,Unspecified viral hepatitis
B19.0,THL,Unspecified viral hepatitis hepatic with coma
B19.9,THL,Unspecified viral hepatitis without hepatic coma
B19.9+M03.2,THL,Postinfectious arthropathy in viral hepatitis
B20-B24,THL,Human immunodeficiency virus [HIV] disease
B20,THL,Human immunodeficiency virus [HIV] disease resulting in infectious and parasitic diseases
B20.0,THL,HIV disease resulting in mycobacterial infection
B20.1,THL,HIV disease resulting in other bacterial infections
B20.2,THL,HIV disease resulting in cytomegaloviral disease
B20.3,THL,HIV disease resulting in other viral infections
B20.4,THL,HIV disease resulting in candidiasis
B20.5,THL,HIV disease resulting in other mycoses
B20.6,THL,HIV disease resulting in Pneumocystis carinii pneumonia
B20.7,THL,HIV disease resulting in multiple infections
B20.8,THL,HIV disease resulting in other infectious and parasitic diseases
B20.9,THL,HIV disease resulting in unspecified infectious or parasitic disease
B21,THL,Human immunodeficiency virus [HIV] disease resulting in malignant neoplasms
B21.0,THL,HIV disease resulting in Kaposi's sarcoma
B21.1,THL,HIV disease resulting in Burkitt's lymphoma
B21.2,THL,HIV disease resulting in other types of non-Hodgkin's lymphoma
B21.3,THL,"HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue"
B21.7,THL,HIV disease resulting in multiple malignant neoplasms
B21.8,THL,HIV disease resulting in other malignant neoplasms
B21.9,THL,HIV disease resulting in unspecified malignant neoplasm
B22,THL,Human immunodeficiency virus [HIV] disease resulting in other specified diseases
B22.0,THL,HIV disease resulting in encephalopathy
B22.0+F02.49,Google,HIV-related dementia is not known for comorbid symptoms
B22.1,THL,HIV disease resulting in lymphoid interstitial pneumonitis
B22.2,THL,HIV disease resulting in wasting syndrome
B22.7,THL,HIV disease resulting in multiple diseases classified elsewhere
B23,THL,Human immunodeficiency virus [HIV] disease resulting in other conditions
B23.0,THL,Acute HIV infection syndrome
B23.1,THL,HIV disease resulting in (persistent) generalized lymphadenopathy
B23.2,THL,"HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified"
B23.8,THL,HIV disease resulting in other specified conditions
B24,THL,Unspecified human immunodeficiency virus [HIV] disease
B25-B34,THL,Other viral diseases
B25,THL,Cytomegaloviral disease
B25.0+,THL,Cytomegaloviral pneumonitis
B25.0+J17.1,THL,Cytomegaloviral pneumonitis
B25.1+,THL,Cytomegaloviral hepatitis
B25.1+K77.0,THL,Cytomegaloviral hepatitis
B25.2+,THL,Cytomegaloviral pancreatitis
B25.2+K87.1,THL,Cytomegaloviral pancreatitis
B25.8,THL,Other cytomegaloviral diseases
B25.8+G05.1,THL,"Encephalitis, myelitis or encephalomyelitis (in) cytomegaloviral"
B25.9,THL,"Cytomegaloviral disease, unspecified"
B26,THL,Mumps
B26.0,THL,Mumps orchitis
B26.0+N51.1,THL,Mumps orchitis
B26.1,Google,Mumps virus as a cause of meningitis
B26.1+G02.0,THL,Mumps meningitis
B26.2,Google,The mumps virus is the cause of encephalitis
B26.2+G05.1,THL,Mumps encephalitis
B26.3,Google,The mumps virus is the cause of pancreatitis
B26.3+K87.1,THL,Mumps pancreatitis
B26.8,THL,Mumps with other complications
B26.8+G63.0,THL,Mumps polyneuropathy+
B26.8+I41.1,THL,Mumps myocarditis+
B26.8+M01.5,THL,Mumps arthritis+
B26.8+N08.0,THL,Mumps nephritis+
B26.9,THL,Mumps without complication
B27,THL,Infectious mononucleosis
B27.0,THL,Gammaherpesviral mononucleosis
B27.1,THL,Cytomegaloviral mononucleosis
B27.8,THL,Other infectious mononucleosis
B27.9,THL,"Infectious mononucleosis, unspecified"
B27.9+G02.0,THL,Meningitis (due to) infectious mononucleosis
B27.9+G63.0,THL,Polyneuropathy (in) infectious mononucleosis
B30,THL,Viral conjunctivitis
B30.0,Google,Adenovirus as a cause of inflammation of the cornea and conjunctiva
B30.0+H19.2,THL,Keratoconjunctivitis due to adenovirus
B30.1,Google,Adenovirus as a cause of conjunctivitis
B30.1+H13.1,THL,Conjunctivitis due to adenovirus
B30.2,THL,Viral pharyngoconjunctivitis
B30.3,Google,Enterovirus as a cause of acute epidemic hemorrhagic conjunctivitis
B30.3+H13.1,THL,Acute epidemic haemorrhagic conjunctivitis (enteroviral)
B30.8,Google,Other virus as a cause of conjunctivitis
B30.8+H13.1,THL,Other viral conjunctivitis
B30.9,THL,"Viral conjunctivitis, unspecified"
B33,THL,"Other viral diseases, not elsewhere classified"
B33.0,THL,Epidemic myalgia
B33.1,THL,Ross River disease
B33.2,THL,Viral carditis
B33.3,THL,"Retrovirus infections, not elsewhere classified"
B33.4+,THL,Hantavirus (cardio)-pulmonary syndrome [HPS] [HCPS]
B33.8,THL,Other specified viral diseases
B34,THL,Viral infection of unspecified site
B34.0,THL,"Adenovirus infection, unspecified"
B34.1,THL,"Enterovirus infection, unspecified"
B34.2,THL,"Coronavirus infection, unspecified"
B34.3,THL,"Parvovirus infection, unspecified"
B34.4,THL,"Papovavirus infection, unspecified"
B34.8,THL,Other viral infections of unspecified site
B34.9,THL,"Viral infection, unspecified"
B35-B49,THL,Mycoses
B35,THL,Dermatophytosis
B35.0,THL,Tinea barbae and tinea capitis
B35.1,THL,Tinea unguium
B35.2,THL,Tinea manuum
B35.3,THL,Tinea pedis
B35.4,THL,Tinea corporis
B35.5,THL,Tinea imbricata
B35.6,THL,Tinea cruris
B35.8,THL,Other dermatophytoses
B35.9,THL,"Dermatophytosis, unspecified"
B36,THL,Other superficial mycoses
B36.0,THL,Pityriasis versicolor
B36.1,THL,Tinea nigra
B36.2,THL,White piedra
B36.3,THL,Black piedra
B36.8,THL,Other specified superficial mycoses
B36.9,THL,"Superficial mycosis, unspecified"
B36.9+H62.2,THL,Otomycosis NOS
B37,THL,Candidiasis
B37.0,THL,Candidal stomatitis
B37.00,Google,Acute pseudomembranous column
B37.01,Google,Acute reddening (atrophic) thrush
B37.02,Google,Prolonged hyperplastic thrush
B37.03,Google,Prolonged reddening (atrophic) thrush
B37.04,Google,Skin-mucosal candidiasis
B37.05,Google,Oral candidiasis
B37.06,THL,Candidal cheilitis
B37.08,Google,Other oral candidiasis
B37.09,Google,Unspecified oral candidiasis
B37.1,THL,Pulmonary candidiasis
B37.1+J17.2,THL,Pneumonia in candidiasis
B37.2,THL,Candidiasis of skin and nail
B37.2+H62.2,THL,Otitis externa in candidiasis
B37.3,Google,Kandida as a cause of ectopic and vaginal infections
B37.3+N77.1,THL,Candidiasis of vulva and vagina
B37.4,THL,Candidiasis of other urogenital sites
B37.4+N37.0,THL,Candidal urethritis
B37.4+N51.2,THL,Candidal balanitis
B37.5,THL,Candidal meningitis
B37.5+G02.1,THL,Candidal meningitis
B37.6,Google,Kandida is the cause of inflammation of the lining of the heart
B37.6+I39.8,THL,Candidal endocarditis
B37.7,THL,Candidal septicaemia
B37.8,THL,Candidiasis of other sites
B37.8+K23.8,Google,Candida inflammation caused by candidiasis
B37.9,THL,"Candidiasis, unspecified"
B37.91,Google,Chronic mucocutaneous candidiasis
B37.99,Google,Unspecified candidiasis
B38,THL,Coccidioidomycosis
B38.0,THL,Acute pulmonary coccidioidomycosis
B38.1,THL,Chronic pulmonary coccidioidomycosis
B38.2,THL,"Pulmonary coccidioidomycosis, unspecified"
B38.2+J17.2,THL,Pneumonia in coccidioidomycosis
B38.3,THL,Cutaneous coccidioidomycosis
B38.4+,THL,Coccidioidomycosis meningitis
B38.4+G02.1,THL,Coccidioidomycosis meningitis
B38.7,THL,Disseminated coccidioidomycosis
B38.8,THL,Other forms of coccidioidomycosis
B38.9,THL,"Coccidioidomycosis, unspecified"
B39,THL,Histoplasmosis
B39.0,THL,Acute pulmonary histoplasmosis capsulati
B39.0+J17.2,THL,Pneumonia in histoplasmosis
B39.1,THL,Chronic pulmonary histoplasmosis capsulati
B39.2,THL,"Pulmonary histoplasmosis capsulati, unspecified"
B39.3,THL,Disseminated histoplasmosis capsulati
B39.4,THL,"Histoplasmosis capsulati, unspecified"
B39.5,THL,Histoplasmosis duboisii
B39.9,THL,"Histoplasmosis, unspecified"
B40,THL,Blastomycosis
B40.0,THL,Acute pulmonary blastomycosis
B40.1,THL,Chronic pulmonary blastomycosis
B40.2,THL,"Pulmonary blastomycosis, unspecified"
B40.3,THL,Cutaneous blastomycosis
B40.7,THL,Disseminated blastomycosis
B40.8,THL,Other forms of blastomycosis
B40.9,THL,"Blastomycosis, unspecified"
B41,THL,Paracoccidioidomycosis
B41.0,THL,Pulmonary paracoccidioidomycosis
B41.7,THL,Disseminated paracoccidioidomycosis
B41.8,THL,Other forms of paracoccidioidomycosis
