"","CODE1","CODE2","n_codes","n_patients"
"931","Z032",NA,3158,1012
"932","E1000",NA,3153,1043
"933","D22",NA,3152,2044
"934","R030",NA,3148,2402
"935","R300",NA,3144,1962
"936","H3600",NA,3127,907
"937","K572",NA,3123,1103
"938","S220",NA,3119,1001
"939","K21",NA,3108,2150
"940","D688",NA,3105,536
"941","E789",NA,3105,2011
"942","K805",NA,3100,1601
"943","O020",NA,3093,1833
"944","S834",NA,3091,1854
"945","K297",NA,3089,2273
"946","C19",NA,3086,251
"947","J040",NA,3086,2137
"948","E221",NA,3085,555
"949","D696",NA,3084,899
"950","D519",NA,3083,513
"951","J324",NA,3078,698
"952","O266",NA,3077,667
"953","R520",NA,3059,1810
"954","K610",NA,3055,957
"955","R220",NA,3054,1776
"956","H001",NA,3049,2178
"957","T150",NA,3049,2134
"958","S423",NA,3048,663
"959","R251",NA,3041,1582
"960","K221",NA,3038,1128
"961","I84",NA,3036,2248
"962","S424",NA,3036,852
"963","M150",NA,3035,1534
"964","N971",NA,3032,427
"965","Z360",NA,3032,2056
"966","I800",NA,3030,1913
"967","F430",NA,3027,1870
"968","D229",NA,3024,1683
"969","C4432",NA,3015,592
"970","F410",NA,3015,987
"971","F203","F203",3011,105
"972","H534",NA,3007,1230
"973","D3202",NA,3003,387
"974","R700",NA,3000,1170
"975","F4300",NA,2998,1510
"976","K601",NA,2990,1469
"977","H020",NA,2988,1025
"978","R73",NA,2986,1756
"979","L732",NA,2979,478
"980","K295",NA,2970,1875
"981","M357",NA,2970,803
"982","Z131",NA,2968,1150
"983","E2300",NA,2966,278
"984","L503",NA,2954,841
"985","F333",NA,2947,278
"986","S434",NA,2947,1968
"987","C5673",NA,2945,107
"988","C179",NA,2940,187
"989","E103+",NA,2938,703
"990","N61",NA,2927,1252
"991","F1021",NA,2919,863
"992","M100",NA,2919,1449
"993","M244",NA,2919,790
"994","M519",NA,2918,973
"995","D472",NA,2905,521
"996","S830",NA,2893,1256
"997","N042",NA,2887,85
"998","R391",NA,2883,1434
"999","S801",NA,2877,1640
"1000","E149",NA,2871,942
"1001","N085","M321",2868,57
"1002","F29","F29",2862,358
"1003","O680",NA,2862,2614
"1004","N0839",NA,2861,236
"1005","C570",NA,2855,92
"1006","K8600",NA,2852,854
"1007","M461",NA,2851,630
"1008","J343",NA,2849,1249
"1009","L023",NA,2847,1256
"1010","M198",NA,2847,1663
"1011","N084","E859",2844,41
"1012","F700",NA,2840,268
"1013","J304",NA,2840,1783
"1014","K859",NA,2834,979
"1015","R730",NA,2831,1509
"1016","Z359",NA,2819,1363
"1017","Z507",NA,2811,448
"1018","S400",NA,2806,2123
"1019","Z730",NA,2802,939
"1020","S899",NA,2800,2089
"1021","K294",NA,2796,1250
"1022","S636",NA,2794,2048
"1023","S300",NA,2792,2082
"1024","F83",NA,2791,290
"1025","I781",NA,2791,2024
"1026","I422",NA,2790,429
"1027","F2001",NA,2788,296
"1028","F152",NA,2780,294
"1029","S913",NA,2779,1356
"1030","I632",NA,2775,435
"1031","I460",NA,2756,871
"1032","I270",NA,2743,115
"1033","S700",NA,2741,1894
"1034","I2140",NA,2737,1872
"1035","T913",NA,2735,139
"1036","D3910",NA,2730,1242
"1037","F2033",NA,2727,147
"1038","M792",NA,2721,1247
"1039","F0020",NA,2719,229
"1040","D752",NA,2709,288
"1041","G4039",NA,2707,357
"1042","F338",NA,2703,404
"1043","G450",NA,2701,1632
"1044","G618",NA,2701,72
"1045","H800",NA,2700,622
"1046","C7930",NA,2699,334
"1047","B353",NA,2698,1995
"1048","C5092",NA,2696,201
"1049","I83",NA,2694,1107
"1050","K0380",NA,2692,2375
"1051","Z469",NA,2691,567
"1052","G576",NA,2685,1377
"1053","K0518",NA,2685,2299
"1054","D180",NA,2682,1135
"1055","F1929",NA,2681,468
"1056","F0010","G301",2672,985
"1057","E831",NA,2669,162
"1058","F429",NA,2669,276
"1059","F329","F329",2667,422
"1060","Z491","Z491",2666,22
"1061","M758",NA,2664,1801
"1062","L088",NA,2661,1490
"1063","D233",NA,2655,1664
"1064","R001",NA,2638,1570
"1065","J030",NA,2637,2052
"1066","D469",NA,2629,189
"1067","H169",NA,2628,851
"1068","C840",NA,2623,64
"1069","J451","J451",2623,1056
"1070","E052",NA,2611,665
"1071","B238",NA,2610,96
"1072","S663",NA,2595,1009
"1073","T813",NA,2595,1244
"1074","N209",NA,2594,1536
"1075","F2014",NA,2592,80
"1076","I841",NA,2592,1677
"1077","F602",NA,2591,249
"1078","M220",NA,2591,694
"1079","N911",NA,2590,1084
"1080","F2399",NA,2589,397
"1081","S0220",NA,2586,1224
"1082","N993",NA,2583,907
"1083","Z972",NA,2580,1218
"1084","J019",NA,2578,2094
"1085","S521",NA,2578,1037
"1086","N804",NA,2577,603
"1087","L029",NA,2571,1606
"1088","F1009",NA,2569,1464
"1089","C4359",NA,2564,310
"1090","E049",NA,2562,1291
"1091","N411",NA,2561,1262
"1092","I831",NA,2560,1252
"1093","K922",NA,2557,1424
"1094","M180",NA,2552,737
"1095","D480",NA,2551,897
"1096","S723",NA,2541,526
"1097","K565",NA,2534,966
"1098","G300",NA,2533,397
"1099","I491",NA,2533,1698
"1100","D471",NA,2529,115
"1101","S619",NA,2529,1877
"1102","S635",NA,2529,1849
"1103","F348",NA,2528,90
"1104","F701",NA,2528,170
"1105","G4019",NA,2528,385
"1106","H813",NA,2527,1680
"1107","F920",NA,2526,241
"1108","D7089",NA,2521,662
"1109","G258",NA,2521,1149
"1110","R69",NA,2521,1294
"1111","F340",NA,2520,247
"1112","M181",NA,2520,824
"1113","I2199",NA,2518,1812
"1114","I48","I48",2517,1009
"1115","R100",NA,2512,2076
"1116","Z350",NA,2510,1223
"1117","I730",NA,2507,715
"1118","I719",NA,2496,781
"1119","Z004","Z004",2494,441
"1120","M809",NA,2490,798
"1121","F2390",NA,2488,418
"1122","G4021",NA,2488,278
"1123","M810",NA,2488,1018
"1124","E139",NA,2484,434
"1125","N3282",NA,2478,642
"1126","L219",NA,2470,882
"1127","N038",NA,2469,98
"1128","J40",NA,2466,1934
"1129","I829",NA,2465,1089
"1130","I255",NA,2459,904
"1131","S025",NA,2456,1720
"1132","C3482",NA,2454,157
"1133","G404",NA,2454,146
"1134","H113",NA,2454,2035
"1135","M332",NA,2450,112
"1136","H521",NA,2449,1497
"1137","F069",NA,2446,164
"1138","K402",NA,2443,1408
"1139","F1023",NA,2441,403
"1140","H186",NA,2440,309
"1141","D24",NA,2437,1291
"1142","C3416",NA,2430,103
"1143","C1870",NA,2417,487
"1144","S633",NA,2415,798
"1145","E8901",NA,2414,781
"1146","B02",NA,2402,1752
"1147","H0000",NA,2402,1981
"1148","E116",NA,2400,904
"1149","C450",NA,2396,102
"1150","K760",NA,2390,1121
"1151","N085","M310",2384,31
"1152","M712",NA,2378,1741
"1153","S062",NA,2373,676
"1154","C880",NA,2368,77
"1155","F508",NA,2367,238
"1156","T911",NA,2364,94
"1157","N809",NA,2363,867
"1158","O993",NA,2358,822
"1159","F1000",NA,2355,1390
"1160","S0254",NA,2352,2015
"1161","G4010",NA,2348,461
"1162","M779",NA,2346,1613
"1163","O471",NA,2345,1832
"1164","M654",NA,2338,1192
"1165","M752",NA,2331,1295
"1166","D7082",NA,2329,923
"1167","I709",NA,2324,756
"1168","K769",NA,2322,817
"1169","L031",NA,2321,1258
"1170","S051",NA,2317,1050
"1171","I8288",NA,2315,911
"1172","S063",NA,2310,714
"1173","H3609","E103",2307,602
"1174","K0714",NA,2305,196
"1175","K082",NA,2305,532
"1176","M753",NA,2302,1068
"1177","Z363","Z363",2302,1929
"1178","N033",NA,2301,80
"1179","F630",NA,2300,143
"1180","M471",NA,2300,687
"1181","F412","F412",2295,269
"1182","C5019",NA,2286,224
"1183","R521",NA,2286,423
"1184","H652",NA,2277,647
"1185","F33",NA,2275,697
"1186","D131",NA,2273,1219
"1187","L40",NA,2273,772
"1188","M707",NA,2273,1464
"1189","F1729",NA,2269,803
"1190","K222",NA,2262,462
"1191","E108",NA,2260,718
"1192","E662",NA,2257,488
"1193","F447",NA,2257,78
"1194","Z755",NA,2257,357
"1195","H812",NA,2249,1170
"1196","B349",NA,2246,1693
"1197","I421",NA,2242,294
"1198","J300",NA,2242,1490
"1199","H191","B005",2241,482
"1200","Z71",NA,2237,1457
"1201","D3330",NA,2231,291
"1202","D122",NA,2230,1298
"1203","F2580",NA,2229,144
"1204","H66",NA,2229,1668
"1205","H571",NA,2227,1606
"1206","O358",NA,2224,792
"1207","F61",NA,2214,389
"1208","H46",NA,2213,482
"1209","A150",NA,2209,100
"1210","L500",NA,2207,1581
"1211","S824",NA,2207,999
"1212","G454",NA,2205,1329
"1213","N118",NA,2204,74
"1214","Z013",NA,2204,721
"1215","Q234",NA,2202,24
"1216","N459",NA,2200,1187
"1217","S611",NA,2197,1419
"1218","J352",NA,2195,1685
"1219","O808",NA,2186,1887
"1220","J341",NA,2185,1051
"1221","Z947",NA,2184,189
"1222","H3600","E113",2180,684
"1223","K759",NA,2180,652
"1224","F2020",NA,2177,127
"1225","C5059",NA,2176,206
"1226","N258",NA,2174,229
"1227","C251",NA,2171,140
"1228","K028",NA,2169,1517
"1229","L719",NA,2168,985
"1230","G564",NA,2166,232
"1231","N815",NA,2166,1086
"1232","D467",NA,2164,100
"1233","L910",NA,2161,743
"1234","K510",NA,2160,486
"1235","O249",NA,2155,749
"1236","K861",NA,2151,429
"1237","Z630",NA,2151,499
"1238","K0765",NA,2148,402
"1239","E840",NA,2142,21
"1240","H185",NA,2139,334
"1241","S724",NA,2139,414
"1242","C321",NA,2138,67
"1243","I110",NA,2137,1138
"1244","Z314",NA,2136,1044
"1245","N841",NA,2135,1495
"1246","F601",NA,2132,217
"1247","M19",NA,2132,1211
"1248","S634",NA,2130,913
"1249","K801",NA,2128,1552
"1250","M192",NA,2125,580
"1251","R5181",NA,2117,1245
"1252","R591",NA,2115,857
"1253","I679",NA,2114,422
"1254","M073",NA,2112,438
"1255","F312",NA,2108,268
"1256","L059",NA,2106,837
"1257","S0259",NA,2106,1638
"1258","L039",NA,2100,1298
"1259","L089",NA,2100,1429
"1260","Z463",NA,2098,773
"1261","A985",NA,2096,1310
"1262","D869",NA,2093,449
"1263","N941",NA,2091,592
"1264","Z964",NA,2091,146
"1265","M815",NA,2088,317
"1266","Q203",NA,2086,59
"1267","H3537",NA,2085,558
"1268","F989",NA,2078,162
"1269","J09",NA,2077,1341
"1270","S920",NA,2077,498
"1271","E220",NA,2076,102
"1272","O001",NA,2076,877
"1273","J06",NA,2075,1588
"1274","S224",NA,2073,1004
"1275","N850",NA,2072,993
"1276","I2101",NA,2069,1037
"1277","R222",NA,2068,1526
"1278","S661",NA,2068,495
"1279","G729",NA,2064,480
"1280","Z721",NA,2061,819
"1281","F001",NA,2060,68
"1282","C5032",NA,2057,108
"1283","Z733",NA,2055,672
"1284","H809",NA,2048,614
"1285","H901",NA,2048,916
"1286","Z988",NA,2048,678
"1287","N800",NA,2046,1287
"1288","Z640",NA,2046,1556
"1289","C1841",NA,2045,138
"1290","E282",NA,2043,674
"1291","L308",NA,2043,840
"1292","L20",NA,2042,1120
"1293","L989",NA,2040,968
"1294","R102",NA,2039,1049
"1295","D803",NA,2036,101
"1296","N031",NA,2035,73
"1297","G453",NA,2033,1011
"1298","N710",NA,2033,1387
"1299","O48",NA,2032,1398
"1300","H357",NA,2030,513
"1301","J351",NA,2029,1302
"1302","H542",NA,2028,451
"1303","Z352",NA,2028,825
"1304","C822",NA,2022,89
"1305","ZA10",NA,2022,1311
"1306","J459","J459",2016,1030
"1307","L120",NA,2015,235
"1308","C300",NA,2012,57
"1309","M659",NA,2012,1351
"1310","F2029",NA,2011,61
"1311","N12",NA,2011,1049
"1312","E041",NA,2007,999
"1313","F988",NA,2005,169
"1314","S825",NA,1999,796
"1315","B99",NA,1998,1276
"1316","D591",NA,1991,115
"1317","D350",NA,1990,722
"1318","R739",NA,1989,1333
"1319","C221",NA,1987,127
"1320","D414",NA,1986,751
"1321","Z468",NA,1986,667
"1322","D172",NA,1984,1134
"1323","L404",NA,1984,203
"1324","F929",NA,1979,152
"1325","I638",NA,1978,372
"1326","M242",NA,1976,988
"1327","N481",NA,1968,1106
"1328","I498",NA,1964,1241
"1329","C169",NA,1962,275
"1330","N433",NA,1960,1027
"1331","G513",NA,1955,152
"1332","S600",NA,1955,1630
"1333","F3201",NA,1954,611
"1334","L408",NA,1954,391
"1335","Z202",NA,1953,1228
"1336","D462",NA,1950,45
"1337","G479",NA,1950,1122
"1338","Z031",NA,1949,1156
"1339","D043",NA,1947,762
"1340","C8300",NA,1945,129
"1341","D486",NA,1944,939
"1342","C1811",NA,1941,116
"1343","M06",NA,1940,291
"1344","I70",NA,1939,210
"1345","D141",NA,1937,331
"1346","K010",NA,1932,1112
"1347","K831",NA,1931,523
"1348","I619",NA,1926,712
"1349","E105",NA,1925,301
"1350","K623",NA,1924,673
"1351","D140",NA,1914,445
"1352","M130",NA,1907,604
"1353","Z966",NA,1906,744
"1354","S011",NA,1905,1429
"1355","C0770",NA,1896,61
"1356","J03",NA,1890,1539
"1357","G419",NA,1889,313
"1358","K579",NA,1888,1245
"1359","M658",NA,1886,1134
"1360","H355",NA,1882,204
"1361","O209",NA,1882,1276
"1362","R064",NA,1879,1206
"1363","F2391",NA,1875,252
"1364","L940",NA,1871,180
"1365","F1322",NA,1867,261
"1366","F209","F209",1867,117
"1367","K0117",NA,1862,1185
"1368","O200",NA,1859,1249
"1369","E86",NA,1856,1193
"1370","L298",NA,1856,485
"1371","O429",NA,1855,1302
"1372","S631",NA,1852,950
"1373","M626",NA,1851,1580
"1374","L272",NA,1850,430
"1375","C859",NA,1849,345
"1376","F1124",NA,1847,191
"1377","G40",NA,1840,514
"1378","M123",NA,1840,118
"1379","M770",NA,1840,1133
"1380","D440",NA,1839,754
"1381","H4022",NA,1838,338
"1382","K0462",NA,1837,1225
"1383","C1861",NA,1830,104
"1384","S431",NA,1830,851
"1385","R224",NA,1826,1143
"1386","D690",NA,1825,377
"1387","E106",NA,1825,442
"1388","H903","H903",1824,872
"1389","G551",NA,1822,399
"1390","S625",NA,1821,787
"1391","A560",NA,1820,1091
"1392","S500",NA,1816,1472
"1393","D120",NA,1815,990
"1394","G728",NA,1808,788
"1395","K259",NA,1808,1034
"1396","C5039",NA,1805,146
"1397","M704",NA,1801,1028
"1398","M518",NA,1800,731
"1399","S618",NA,1800,1263
"1400","J329",NA,1799,533
"1401","M252",NA,1796,802
"1402","C211",NA,1791,72
"1403","F3301",NA,1790,272
"1404","E340",NA,1788,154
"1405","D376",NA,1787,679
"1406","C5421",NA,1786,39
"1407","C7392",NA,1779,123
"1408","C4352",NA,1778,325
"1409","M961",NA,1775,312
"1410","A310",NA,1773,127
"1411","M869",NA,1769,403
"1412","Z006",NA,1769,1648
"1413","J111",NA,1768,1519
"1414","Z320",NA,1765,1174
"1415","I10","I10",1763,949
"1416","R252",NA,1762,1219
"1417","I630",NA,1761,726
"1418","N049",NA,1757,206
"1419","M068",NA,1756,366
"1420","Z435",NA,1755,175
"1421","L280",NA,1752,523
"1422","F952",NA,1751,55
"1423","D252",NA,1750,1060
"1424","K1379",NA,1750,866
"1425","D809",NA,1743,100
"1426","L930",NA,1741,257
"1427","R17",NA,1741,782
"1428","K57",NA,1736,1022
"1429","J011",NA,1735,1032
"1430","K0538",NA,1735,1278
"1431","G119",NA,1732,90
"1432","I631",NA,1732,533
"1433","K0720",NA,1729,358
"1434","F1040",NA,1728,790
"1435","C810",NA,1727,85
"1436","I330",NA,1726,304
"1437","O992",NA,1724,589
"1438","K650",NA,1722,699
"1439","M768",NA,1722,951
"1440","D489",NA,1721,903
"1441","F409",NA,1720,349
"1442","F928",NA,1720,113
"1443","M755",NA,1720,1164
"1444","I635",NA,1719,669
"1445","D51",NA,1715,260
"1446","I2111",NA,1714,872
"1447","C4350",NA,1708,292
"1448","M419",NA,1701,580
"1449","C61&",NA,1700,615
"1450","E271",NA,1698,150
"1451","L409",NA,1698,630
"1452","T783",NA,1697,762
"1453","F1039",NA,1693,840
"1454","I2190",NA,1693,1243
"1455","S925",NA,1693,1285
"1456","H539",NA,1692,1258
"1457","S0240",NA,1690,664
"1458","T741",NA,1690,1293
"1459","J948",NA,1688,698
"1460","K115",NA,1687,766
"1461","L430",NA,1684,328
"1462","R074","R074",1681,1211
"1463","C4430",NA,1680,763
"1464","J82",NA,1675,153
"1465","C2092",NA,1672,328
"1466","F059",NA,1671,949
"1467","C4353",NA,1669,152
"1468","F3210","F3210",1669,210
"1469","I690",NA,1665,390
"1470","N434",NA,1665,953
"1471","J690",NA,1663,938
"1472","M301",NA,1663,43
"1473","F2003",NA,1662,178
"1474","C5414",NA,1661,66
"1475","F2035",NA,1661,70
"1476","C773",NA,1660,124
"1477","N484",NA,1660,820
"1478","C031",NA,1657,56
"1479","E880",NA,1656,80
"1480","T819",NA,1655,922
"1481","N979","N979",1652,408
"1482","D170",NA,1646,974
"1483","M349",NA,1645,146
"1484","Z015","Z015",1645,1090
"1485","J383",NA,1643,569
"1486","K0388",NA,1642,1039
"1487","H101",NA,1641,1289
"1488","M411",NA,1641,411
"1489","N945",NA,1637,976
"1490","F1022",NA,1635,224
"1491","F2008",NA,1632,241
"1492","Z30",NA,1630,1316
"1493","C829",NA,1628,152
"1494","K0769",NA,1624,720
"1495","C5311",NA,1622,80
"1496","N410",NA,1622,1071
"1497","I361",NA,1621,503
"1498","G379",NA,1620,346
"1499","R876","R876",1620,974
"1500","C4379",NA,1617,148
"1501","F1030",NA,1615,762
"1502","G573",NA,1615,742
"1503","Q8500",NA,1615,95
"1504","S0253",NA,1607,1297
"1505","F849",NA,1603,123
"1506","J320","J320",1602,571
"1507","K567",NA,1601,833
"1508","C6930",NA,1597,112
"1509","C252",NA,1594,111
"1510","H262",NA,1594,817
"1511","I609",NA,1593,608
"1512","K0761",NA,1593,864
"1513","O034",NA,1593,1042
"1514","K1329",NA,1592,629
"1515","K5900",NA,1591,815
"1516","M009",NA,1589,657
"1517","R05","R05",1589,870
"1518","S620",NA,1587,659
"1519","C772",NA,1586,136
"1520","F109",NA,1584,718
"1521","C172",NA,1580,82
"1522","F1720",NA,1580,393
"1523","R470",NA,1579,432
"1524","S999",NA,1577,1273
"1525","K58",NA,1572,1046
"1526","Z368",NA,1572,996
"1527","E112+",NA,1569,701
"1528","F4323",NA,1569,218
"1529","Q2311",NA,1569,395
"1530","R42","R42",1567,962
"1531","Q2130",NA,1566,69
"1532","T932",NA,1565,632
"1533","O351",NA,1563,1062
"1534","G439#",NA,1561,1006
"1535","K0308",NA,1561,1144
"1536","Z348","Z348",1561,1018
"1537","E660",NA,1557,628
"1538","Z124",NA,1557,1301
"1539","I859",NA,1556,398
"1540","K810",NA,1555,954
"1541","F4301",NA,1554,757
"1542","N952",NA,1553,1131
"1543","F51",NA,1551,1026
"1544","C61","C61",1549,292
"1545","J439",NA,1547,561
"1546","S050",NA,1543,1219
"1547","I447",NA,1541,713
"1548","C4441",NA,1540,624
"1549","J61",NA,1537,254
"1550","K007",NA,1533,1225
"1551","H500",NA,1531,393
"1552","Z364",NA,1531,772
"1553","O9989",NA,1529,720
"1554","C099",NA,1528,66
"1555","I801",NA,1527,721
"1556","A600",NA,1524,1056
"1557","Z93",NA,1524,137
"1558","M255","M255",1523,947
"1559","Z634",NA,1522,442
"1560","E2304",NA,1521,291
"1561","N162","D868",1518,43
"1562","C154",NA,1517,76
"1563","D510",NA,1516,316
"1564","G473","G473",1516,621
"1565","N312",NA,1513,476
"1566","C65",NA,1511,126
"1567","K0519",NA,1509,1150
"1568","H618",NA,1504,554
"1569","C504","C504",1503,253
"1570","I601",NA,1501,248
"1571","K0539",NA,1501,1061
"1572","K0711",NA,1500,172
"1573","Q2110",NA,1499,316
"1574","R740",NA,1499,737
"1575","D123",NA,1498,1001
"1576","J101",NA,1498,1012
"1577","J348",NA,1496,536
"1578","C5041","C5041",1493,248
"1579","C4411",NA,1491,458
"1580","I743",NA,1491,548
"1581","N645",NA,1490,890
"1582","R060","R060",1486,896
"1583","S525","S525",1481,650
"1584","G619",NA,1480,102
"1585","I2109",NA,1480,1019
"1586","L718",NA,1480,577
"1587","C7111",NA,1478,72
"1588","E162",NA,1478,794
"1589","M795",NA,1477,1087
"1590","R103","R103",1476,1128
"1591","F402",NA,1474,383
"1592","S324",NA,1473,331
"1593","H5031",NA,1472,463
"1594","I418","D868",1472,116
"1595","J322",NA,1471,606
"1596","H907",NA,1470,725
"1597","C5302",NA,1467,58
"1598","Q251",NA,1467,145
"1599","O631",NA,1466,1395
"1600","G245",NA,1465,133
"1601","O140",NA,1465,858
"1602","M163",NA,1461,460
"1603","M321",NA,1461,104
"1604","K030",NA,1460,1136
"1605","D441",NA,1459,486
"1606","K40",NA,1459,1117
"1607","M532",NA,1458,472
"1608","S066",NA,1457,431
"1609","C1851",NA,1456,89
"1610","I219",NA,1456,858
"1611","F349",NA,1450,235
"1612","F408",NA,1450,195
"1613","I2119",NA,1450,1009
"1614","L80",NA,1450,166
"1615","R22",NA,1450,1085
"1616","Z04",NA,1450,1062
"1617","C7112",NA,1449,54
"1618","C7113",NA,1449,59
"1619","M533",NA,1449,553
"1620","C254",NA,1448,60
"1621","M339",NA,1448,69
"1622","F013",NA,1446,42
"1623","H501",NA,1446,445
"1624","M841",NA,1446,377
"1625","R072",NA,1445,1130
"1626","N40","N40",1444,822
"1627","H151",NA,1442,715
"1628","M328",NA,1441,125
"1629","C741",NA,1440,34
"1630","L050",NA,1440,560
"1631","Z1388",NA,1440,965
"1632","L959",NA,1439,209
"1633","C1831",NA,1437,124
"1634","K0722",NA,1437,209
"1635","M319",NA,1437,106
"1636","J00",NA,1433,1264
"1637","D225&",NA,1431,1229
"1638","S722",NA,1430,393
"1639","H492",NA,1428,396
"1640","C6480",NA,1427,89
"1641","D374",NA,1427,721
"1642","M175",NA,1426,647
"1643","Z023",NA,1424,1258
"1644","S327",NA,1423,292
"1645","I701",NA,1418,143
"1646","D400",NA,1416,622
"1647","F519",NA,1416,704
"1648","C812",NA,1415,51
"1649","I490",NA,1412,519
"1650","K0311",NA,1411,1217
"1651","C328",NA,1408,45
"1652","M940",NA,1408,1049
"1653","L130",NA,1405,246
"1654","F1921",NA,1404,292
"1655","E119","E119",1403,489
"1656","E8350",NA,1403,537
"1657","S827",NA,1400,396
"1658","D313",NA,1398,572
"1659","J869",NA,1395,426
"1660","K5901",NA,1393,425
"1661","Q611",NA,1389,34
"1662","M331",NA,1387,67
"1663","Q7800",NA,1386,40
"1664","R860",NA,1386,672
"1665","R223",NA,1384,915
"1666","S810",NA,1384,887
"1667","O60",NA,1381,1232
"1668","H105",NA,1380,848
"1669","S903",NA,1379,1153
"1670","N739",NA,1376,850
"1671","M932",NA,1374,319
"1672","Z269",NA,1373,940
"1673","Q822",NA,1371,78
"1674","F238",NA,1370,228
"1675","E3100",NA,1369,13
"1676","H409",NA,1367,637
"1677","G552","M479",1366,544
"1678","H664",NA,1366,385
"1679","S0250",NA,1366,1242
"1680","N319",NA,1365,428
"1681","Z933",NA,1365,357
"1682","K1374",NA,1359,427
"1683","K351",NA,1359,700
"1684","C3486",NA,1358,81
"1685","G310",NA,1357,169
"1686","S0230",NA,1357,435
"1687","C2099",NA,1356,297
"1688","F330",NA,1355,319
"1689","A418",NA,1354,611
"1690","H701",NA,1353,188
"1691","I611",NA,1352,292
"1692","C5301",NA,1351,68
"1693","C6211",NA,1351,103
"1694","K029",NA,1350,931
"1695","I808",NA,1348,649
"1696","Z308",NA,1348,1063
"1697","S001",NA,1346,1074
"1698","I479",NA,1345,917
"1699","S421",NA,1343,532
"1700","J381",NA,1340,465
"1701","C1623",NA,1335,73
"1702","S761",NA,1333,387
"1703","F2005",NA,1329,93
"1704","T782",NA,1329,639
"1705","C1800",NA,1328,339
"1706","C4421",NA,1328,396
"1707","R80",NA,1328,425
